amount,due_date,paid_date,status,tenant_profile_id,suite_id
1200,2025-03-01,2025-03-05,PAID,1,101
1500,2025-04-01,,DUE,2,102
1000,2025-05-01,2025-05-03,PAID,3,103
1500,2025-05-30,,DUE,4,104
1000,2025-06-29,,DUE,5,105
1500,2025-07-29,,DUE,6,106
1200,2025-08-28,2025-09-02,PAID,7,107
1000,2025-09-27,2025-10-07,PAID,8,108
1200,2025-10-27,2025-11-04,PAID,9,109
1500,2025-11-26,,DUE,10,110
1200,2025-12-26,2026-01-05,PAID,11,111
1500,2026-01-25,2026-01-28,PAID,12,112
1200,2026-02-24,,DUE,13,113
1000,2026-03-26,,DUE,14,114
1500,2026-04-25,2026-04-27,PAID,15,115
1200,2026-05-25,,DUE,16,116
1000,2026-06-24,2026-07-03,PAID,17,117
1000,2026-07-24,,DUE,18,118
1000,2026-08-23,,DUE,19,119
1000,2026-09-22,2026-09-25,PAID,20,120
1000,2026-10-22,2026-10-28,PAID,21,121
1200,2026-11-21,,DUE,22,122
1200,2026-12-21,2026-12-22,PAID,23,123
1000,2027-01-20,2027-01-21,PAID,24,124
1200,2027-02-19,2027-02-20,PAID,25,125
1200,2027-03-21,,DUE,26,126
1200,2027-04-20,2027-04-23,PAID,27,127
1500,2027-05-20,2027-05-24,PAID,28,128
1200,2027-06-19,2027-06-29,PAID,29,129
1500,2027-07-19,,DUE,30,130
1200,2027-08-18,,DUE,31,131
1000,2027-09-17,,DUE,32,132
1000,2027-10-17,,DUE,33,133
1500,2027-11-16,2027-11-20,PAID,34,134
1200,2027-12-16,2027-12-24,PAID,35,135
1500,2028-01-15,,DUE,36,136
1500,2028-02-14,2028-02-19,PAID,37,137
1200,2028-03-15,2028-03-21,PAID,38,138
1500,2028-04-14,,DUE,39,139
1000,2028-05-14,,DUE,40,140
1500,2028-06-13,2028-06-18,PAID,41,141
1200,2028-07-13,2028-07-21,PAID,42,142
1000,2028-08-12,,DUE,43,143
1500,2028-09-11,2028-09-13,PAID,44,144
1500,2028-10-11,,DUE,45,145
1500,2028-11-10,,DUE,46,146
1500,2028-12-10,,DUE,47,147
1500,2029-01-09,2029-01-17,PAID,48,148
1000,2029-02-08,,DUE,49,149
1000,2029-03-10,,DUE,50,150
1200,2029-04-09,,DUE,51,151
1200,2029-05-09,2029-05-18,PAID,52,152
1200,2029-06-08,,DUE,53,153
1000,2029-07-08,2029-07-14,PAID,54,154
1500,2029-08-07,,DUE,55,155
1000,2029-09-06,,DUE,56,156
1200,2029-10-06,2029-10-16,PAID,57,157
1200,2029-11-05,,DUE,58,158
1000,2029-12-05,2029-12-11,PAID,59,159
1500,2030-01-04,2030-01-08,PAID,60,160
1000,2030-02-03,,DUE,61,161
1500,2030-03-05,,DUE,62,162
1200,2030-04-04,,DUE,63,163
1500,2030-05-04,,DUE,64,164
1000,2030-06-03,,DUE,65,165
1000,2030-07-03,2030-07-10,PAID,66,166
1000,2030-08-02,2030-08-03,PAID,67,167
1000,2030-09-01,,DUE,68,168
1200,2030-10-01,2030-10-08,PAID,69,169
1500,2030-10-31,2030-11-02,PAID,70,170
1500,2030-11-30,,DUE,71,171
1000,2030-12-30,,DUE,72,172
1200,2031-01-29,2031-02-05,PAID,73,173
1000,2031-02-28,2031-03-01,PAID,74,174
1200,2031-03-30,2031-04-01,PAID,75,175
1000,2031-04-29,2031-05-06,PAID,76,176
1500,2031-05-29,2031-06-04,PAID,77,177
1500,2031-06-28,2031-07-03,PAID,78,178
1000,2031-07-28,2031-08-06,PAID,79,179
1200,2031-08-27,2031-08-28,PAID,80,180
1000,2031-09-26,,DUE,81,181
1200,2031-10-26,2031-10-27,PAID,82,182
1200,2031-11-25,,DUE,83,183
1500,2031-12-25,,DUE,84,184
1200,2032-01-24,,DUE,85,185
1200,2032-02-23,2032-02-29,PAID,86,186
1200,2032-03-24,2032-03-25,PAID,87,187
1500,2032-04-23,2032-04-25,PAID,88,188
1500,2032-05-23,,DUE,89,189
1200,2032-06-22,,DUE,90,190
1500,2032-07-22,,DUE,91,191
1200,2032-08-21,,DUE,92,192
1500,2032-09-20,,DUE,93,193
1200,2032-10-20,2032-10-24,PAID,94,194
1500,2032-11-19,2032-11-27,PAID,95,195
1500,2032-12-19,,DUE,96,196
1500,2033-01-18,2033-01-27,PAID,97,197
1200,2033-02-17,,DUE,98,198
1500,2033-03-19,,DUE,99,199
1500,2033-04-18,2033-04-23,PAID,100,200
1200,2033-05-18,2033-05-24,PAID,101,201
1200,2033-06-17,,DUE,102,202
1000,2033-07-17,,DUE,103,203
1200,2033-08-16,,DUE,104,204
1200,2033-09-15,2033-09-24,PAID,105,205
1000,2033-10-15,2033-10-21,PAID,106,206
1200,2033-11-14,2033-11-24,PAID,107,207
1000,2033-12-14,2033-12-20,PAID,108,208
1500,2034-01-13,2034-01-14,PAID,109,209
1500,2034-02-12,,DUE,110,210
1000,2034-03-14,2034-03-21,PAID,111,211
1500,2034-04-13,,DUE,112,212
1200,2034-05-13,,DUE,113,213
1500,2034-06-12,2034-06-21,PAID,114,214
1000,2034-07-12,2034-07-16,PAID,115,215
1500,2034-08-11,,DUE,116,216
1500,2034-09-10,2034-09-19,PAID,117,217
1500,2034-10-10,,DUE,118,218
1500,2034-11-09,2034-11-10,PAID,119,219
1000,2034-12-09,,DUE,120,220
1200,2035-01-08,,DUE,121,221
1200,2035-02-07,,DUE,122,222
1500,2035-03-09,2035-03-15,PAID,123,223
1200,2035-04-08,,DUE,124,224
1500,2035-05-08,2035-05-12,PAID,125,225
1500,2035-06-07,2035-06-12,PAID,126,226
1500,2035-07-07,,DUE,127,227
1000,2035-08-06,2035-08-13,PAID,128,228
1000,2035-09-05,2035-09-12,PAID,129,229
1000,2035-10-05,2035-10-15,PAID,130,230
1200,2035-11-04,,DUE,131,231
1200,2035-12-04,2035-12-07,PAID,132,232
1500,2036-01-03,2036-01-04,PAID,133,233
1200,2036-02-02,,DUE,134,234
1200,2036-03-03,,DUE,135,235
1500,2036-04-02,2036-04-11,PAID,136,236
1200,2036-05-02,2036-05-12,PAID,137,237
1200,2036-06-01,,DUE,138,238
1200,2036-07-01,,DUE,139,239
1500,2036-07-31,2036-08-08,PAID,140,240
1200,2036-08-30,,DUE,141,241
1000,2036-09-29,,DUE,142,242
1500,2036-10-29,,DUE,143,243
1200,2036-11-28,2036-12-01,PAID,144,244
1200,2036-12-28,,DUE,145,245
1500,2037-01-27,2037-02-06,PAID,146,246
1000,2037-02-26,,DUE,147,247
1200,2037-03-28,,DUE,148,248
1500,2037-04-27,2037-05-03,PAID,149,249
1500,2037-05-27,,DUE,150,250
1200,2037-06-26,2037-07-05,PAID,151,251
1500,2037-07-26,2037-08-02,PAID,152,252
1000,2037-08-25,2037-09-01,PAID,153,253
